time,open,high,low,close,Volume,Volume MA
1349539200,12.3,12.43,12.16,12.38,355.13109858,647.4835126879988
1349553600,12.4,12.4,12.06,12.39,108.83936769,615.0399125359988
1349568000,12.39,12.41,12,12,180.07923624,569.5063832404987
1349582400,11.9,12.21,11.8,12.21,62.52777423,527.7235274429988
1349596800,12,12.45,11.92,12.08,2404.10352817,631.9987291689988
1349611200,12.08,12.14,11.8,11.8,276.83397674,637.7324463724988
1349625600,11.8,11.98,11.7,11.75,260.73536428,597.3474716169989
1349640000,11.8,11.8,11.52,11.71,78.56762712,547.6514161709989
1349654400,11.7,11.99,11.6,11.7,324.75765749,544.6535633044989
1349668800,11.6,11.6,10.78,10.78,429.11092564,555.8346813889988
1349683200,10.8,11.3,10.42,10.85,1049.28573068,580.3060558174988
1349697600,10.75,11.17,10.75,10.96,411.92665463,568.8441925874988
1349712000,11.01,11.7,11.01,11.64,401.9293121,457.8776821959988
1349726400,11.37,11.62,11.36,11.62,268.94753151,459.08491749199874
1349740800,11.62,11.73,11.61,11.67,51.46257356,431.15817173349876
1349755200,11.67,12,11.53,11.99,159.21358071,399.99491613699877
1349769600,11.98,12.26,11.94,12,691.36659169,434.46324572149877
1349784000,12,12,11.52,12,641.27244724,454.85646843099886
1349798400,12,12,11.6,11.89,249.42986133,454.7769614974988
1349812800,11.85,11.99,11.78,11.99,141.19403449,427.3357437059988
1349827200,11.85,11.98,11.85,11.98,70.63772954,413.1110752539988
1349841600,11.98,11.98,11.79,11.98,88.93808832,412.1160112854988
1349856000,11.99,12,11.89,11.95,617.2024776,433.9721733534989
1349870400,11.91,12,11.8,12,724.88925138,467.0902472109989
1349884800,11.98,12.01,11.89,12.01,341.81994666,363.97606813549885
1349899200,12.02,12.25,12,12.24,526.23086772,376.4459126844988
1349913600,12.1,12.13,11.75,12.13,597.43723321,393.28100613099883
1349928000,12.05,12.09,11.71,12,214.85001952,400.0951257509988
1349942400,11.9,12.06,11.7,11.82,613.82489991,414.5484878719988
1349956800,11.81,11.96,11.58,11.74,565.10250544,421.3480668619988
1349971200,11.93,12.09,11.7,11.78,332.48122732,385.50784169399884
1349985600,11.78,12.09,11.78,12.09,26.16458743,366.21973833399886
1350000000,11.95,12.09,11.9,12.09,125.81112902,352.4138291799989
1350014400,12.09,12.09,11.83,11.83,45.23086468,341.22799583849894
1350028800,11.83,12.05,11.81,11.95,269.49509476,352.1296218984989
1350043200,11.98,12.09,11.95,12.09,97.74896238,349.0563909819989
1350057600,12.08,12.1,12,12,63.54691239,317.6654070169989
1350072000,12,12.05,11.9,11.9,133.883644,292.29596685499894
1350086400,11.9,11.9,11.88,11.88,41.7594,281.91244378849893
1350100800,11.88,11.88,11.88,11.88,30,276.3527420639989
1350115200,11.89,11.89,11.88,11.88,12.7380327,273.4577572219989
1350129600,11.96,12,11.88,12,120.86612527,275.05415906949895
1350144000,11.9,11.98,11.82,11.82,204.19132392,254.40360138549894
1350158400,11.97,11.97,11.81,11.85,77.06102474,222.01219005349895
1350172800,11.85,11.85,11.79,11.79,38.92,206.86719272049896
1350201600,11.89,11.89,11.82,11.82,40.52211163,182.58175491599894
1350216000,11.86,11.86,11.82,11.83,51.76482546,155.29813452849893
1350230400,11.86,11.9,11.81,11.84,131.56251245,151.13375917499894
1350244800,11.84,11.86,11.79,11.79,73.44819792,124.11492407549895
1350259200,11.78,11.82,11.52,11.74,506.61264724,121.19043116549895
1350273600,11.64,11.83,11.5,11.52,280.27010095,118.57987484699895
1350288000,11.52,11.84,11.34,11.5,1402.04391153,187.37384105199894
1350302400,11.5,11.5,11.34,11.5,301.17369118,196.14196915999895
1350316800,11.5,11.5,11.03,11.49,645.77273887,226.16906286949893
1350331200,11.49,11.66,11.12,11.66,290.08491678,227.19855397049892
1350345600,11.8,11.81,11.17,11.8,38.76925896,224.24956879949892
1350360000,11.8,11.8,11.32,11.5,217.94142732,231.9692945459989
1350374400,11.5,11.94,11.3,11.94,626.7473071,256.6124777009989
1350403200,11.93,11.93,11.93,11.93,1.07795473,254.5784054374989
1350417600,11.8,11.94,11.79,11.92,119.96372894,259.0765918844989
1350432000,11.79,11.79,11.7,11.7,187.31218257,267.8052993779989
1350446400,11.66,11.86,11.65,11.86,99.2816799,266.7260771094989
1350460800,11.65,11.89,11.15,11.88,1021.67652095,307.60033696099885
1350475200,11.88,11.92,11.7,11.92,833.45795335,345.4201833914989
1350489600,11.8,11.97,11.75,11.9,635.97909551,375.2731381669988
1350504000,11.79,11.91,11.77,11.88,243.18310516,385.40618784349886
1350518400,11.9,11.9,11.77,11.77,59.44774768,385.79033395449886
1350532800,11.75,11.75,11.55,11.55,117.90259427,385.10733804549886
1350547200,11.8,11.9,11.76,11.88,315.48694296,397.2092752974989
1350561600,11.77,11.85,11.76,11.76,103.37424815,377.0473553429989
1350576000,11.76,11.84,11.76,11.83,209.71669075,373.5196848329989
1350590400,11.83,11.83,11.69,11.8,471.82603318,327.00879091549893
1350604800,11.75,11.84,11.72,11.77,5311.93795957,577.547004334999
1350619200,11.74,11.74,11.69,11.69,17.69029479,546.1428821309989
1350633600,11.69,11.77,11.5,11.74,673.53666551,565.3154695674989
1350648000,11.74,11.76,11.61,11.72,347.65673128,580.7598431834989
1350662400,11.71,11.72,11.6,11.65,2912.07561337,715.4665524859989
1350676800,11.67,11.7,11.67,11.67,886.10426382,728.4344003219989
1350691200,11.65,11.65,11.55,11.55,39.36,730.3485025854989
1350705600,11.55,11.6,11.55,11.6,176.1,733.1553161384988
1350720000,11.55,11.59,11.53,11.59,49.29471145,726.2544425824989
1350734400,11.58,11.7,11.58,11.59,341.57736082,738.369226628499
1350748800,11.63,11.68,11.63,11.63,49.26292869,689.7485470154988
1350763200,11.68,11.68,11.6,11.6,49.26001,650.5386498479988
1350777600,11.6,11.68,11.59,11.59,36.61994521,620.5706923329989
1350792000,11.59,11.59,11.59,11.59,7.94610789,608.8088424694989
1350806400,11.53,11.6,11.51,11.6,371.90466425,624.4316882979989
1350820800,11.52,11.52,11.29,11.35,980.30042964,667.5515800664989
1350835200,11.45,11.58,11.44,11.58,45.62008519,654.0582371779989
1350849600,11.37,11.56,11.31,11.32,605.86909522,679.1829795314989
1350864000,11.54,11.57,11.33,11.33,96.87831035,673.5410605114989
1350878400,11.44,11.57,11.4,11.5,263.25843351,663.1126805279989
1350892800,11.5,11.57,11.27,11.56,660.56742124,430.5441536114989
1350907200,11.45,11.56,11.36,11.36,332.32998042,446.2761378929989
1350921600,11.36,11.54,11.31,11.54,203.47685642,422.77314743849894
1350936000,11.5,11.5,11.38,11.49,356.60700441,423.22066109499895
1350950400,11.5,11.55,11.38,11.53,559.35185099,305.58447297599895
1350964800,11.55,11.66,11.46,11.66,356.74018869,279.116269219499
1350979200,11.69,11.7,11.46,11.7,586.23828631,306.460183534999
1350993600,11.69,11.69,11.25,11.68,833.13163614,339.3117653419989
1351008000,11.68,11.7,11.42,11.49,222.87172842,347.99061619049894
1351022400,11.68,11.68,11.36,11.58,158.77636292,338.85056629549894
1351036800,11.38,11.59,11.01,11.52,527.69670186,362.7722549539989
1351051200,11.52,11.62,11.41,11.62,105.57882402,365.5881956549989
1351065600,11.54,11.61,11.4,11.44,878.58940406,407.6866685974989
1351080000,11.44,11.52,11.04,11.2,1050.49426593,459.81407649949887
1351094400,11.21,11.57,11.21,11.46,268.08378942,454.6230327579989
1351108800,11.48,11.48,11.06,11.4,349.73397999,423.09471027549887
1351123200,11.39,11.39,11.02,11.02,286.511,435.13925601599897
1351137600,11.05,11.33,11.02,11.02,780.62360325,443.876981417499
1351152000,11.27,11.39,11.02,11.27,465.21482038,462.29380691899894
1351166400,11.11,11.24,10.91,10.91,440.76762444,471.169266465499
1351180800,10.91,11,10.85,10.85,814.611214,478.871456103499
1351195200,10.85,10.85,10.4,10.55,289.81237404,476.745575784499
1351209600,10.46,10.84,10.46,10.47,67.038618,469.92366386349903
1351224000,10.5,10.51,10.47,10.47,383.32052469,471.25933987749903
1351238400,10.47,10.84,10.46,10.79,672.39080372,476.911287513999
1351252800,10.59,10.6,10.35,10.6,408.80920428,479.51473829349897
1351267200,10.61,10.61,9.68,9.81,659.14141875,483.15989491549897
1351281600,9.8,10,9.71,10,193.94594275,451.200610245999
1351296000,10,10,9.82,9.82,74.788,443.79642382499907
1351310400,9.92,10,9.5,9.5,859.99842898,478.85752712799905
1351324800,9.5,10.4,9.5,10.4,416.7546302,473.31042354499897
1351339200,10.29,10.7,10.28,10.31,259.28081417,480.995523052499
1351353600,10.38,10.75,10.38,10.62,226.53041047,448.39257337299904
1351368000,10.4,10.69,10.31,10.43,152.12522933,403.4741215429991
1351382400,10.35,10.54,10.3,10.54,51.91247015,392.6655555794991
1351396800,10.53,10.55,10.34,10.55,100.65336934,380.2115250469991
1351411200,10.35,10.54,10.31,10.53,320.55386886,381.91366848999905
1351425600,10.54,10.61,10.4,10.5,36.62,344.713488327499
1351440000,10.57,10.59,10.39,10.58,164.72207089,329.68885085299905
1351454400,10.45,10.75,10.45,10.54,297.85750717,322.5433449894991
1351468800,10.67,10.69,10.32,10.32,501.41027039,306.8832978089991
1351483200,10.44,10.52,10.32,10.41,64.56908745,295.62113347949906
1351497600,10.5,10.6,10.38,10.54,336.20034189,309.0792196739991
1351512000,10.54,10.78,10.53,10.68,1030.05954678,341.4161707784991
1351526400,10.73,10.77,10.59,10.59,303.72056476,322.9826588304992
1351540800,10.66,10.8,10.65,10.8,419.83099925,323.53374857899917
1351555200,10.8,10.81,10.73,10.81,132.7853839,297.2159468364992
1351569600,10.73,10.8,10.59,10.8,142.75005973,294.65615268549925
1351584000,10.73,10.81,10.51,10.76,789.2457078,330.37903807549924
1351598400,10.76,10.77,10.43,10.58,753.43155839,325.0506945459992
1351612800,10.52,10.73,10.47,10.7,476.49560992,328.0377435319992
1351627200,10.74,10.8,10.66,10.8,485.60637823,339.3540217349992
1351641600,10.79,10.8,10.73,10.73,840.15119979,370.03506120099917
1351656000,10.8,10.8,10.67,10.67,72.57076001,366.0573377349992
1351670400,10.68,10.9,10.66,10.89,288.21308625,377.8723685399992
1351684800,10.9,10.92,10.84,10.84,132.31356784,379.45537846499917
1351699200,10.86,10.89,10.73,10.75,1027.92125634,414.8237478389992
1351713600,10.88,11,10.76,11,696.50962786,447.81822923199917
1351728000,11,11,10.86,11,125.98272186,445.88126178049913
1351742400,10.92,11.01,10.92,11.01,12.94033037,431.63540294049915
1351756800,10.98,11.01,10.94,11.01,13.85048711,407.2574137764992
1351771200,11.01,11.05,10.9,10.9,454.98311592,426.7781151999992
1351785600,10.94,11.05,10.87,10.98,608.12446973,440.37432159199926
1351800000,10.95,10.98,10.63,10.85,511.10719584,414.4267040449993
1351814400,10.85,10.94,10.85,10.94,95.50035778,404.0156936959993
1351828800,10.9,10.96,10.71,10.71,65.15954127,386.28212079699927
1351843200,10.68,10.9,10.61,10.8,508.72580037,405.0791416204993
1351857600,10.75,10.88,10.62,10.77,513.03555251,423.5934162594993
1351872000,10.61,10.72,10.45,10.68,923.74597855,430.31842979699934
1351886400,10.55,10.7,10.52,10.67,371.28231138,411.2109674464993
1351900800,10.54,10.69,10.46,10.46,502.29692227,412.50103306399933
1351915200,10.46,10.68,10.41,10.41,515.57830305,413.9996293049993
1351929600,10.55,10.66,10.46,10.49,111.08030215,377.54608442299934
1351944000,10.66,10.66,10.44,10.52,97.17095389,378.77609411699933
1351958400,10.56,10.68,10.46,10.67,238.34549584,376.2827145964993
1351972800,10.67,10.67,10.52,10.66,108.34268403,375.0841704059993
1351987200,10.67,10.68,10.45,10.5,130.32075789,330.2041454834993
1352001600,10.5,10.5,10.45,10.45,106.32098232,300.69471320649933
1352016000,10.5,10.5,10.44,10.5,291.99567177,308.9953607019993
1352030400,10.5,10.5,10.46,10.46,162.92325975,316.4945071709993
1352044800,10.44,10.61,10.4,10.53,512.62623573,341.4332946019993
1352059200,10.53,10.64,10.49,10.64,806.2193253,358.99510507099933
1352073600,10.63,10.64,10.5,10.64,412.25433947,349.2015985579993
1352088000,10.64,10.64,10.5,10.54,46.56386253,325.9744318924993
1352102400,10.54,10.64,10.52,10.64,330.49680077,337.7242540419993
1352116800,10.56,10.67,10.55,10.57,306.94973179,349.8137635679993
1352131200,10.67,10.8,10.67,10.69,757.7722348,362.2660852894993
1352145600,10.68,10.78,10.55,10.78,3677.22423687,520.4755195074993
1352160000,10.78,10.8,10.56,10.79,740.40807625,511.3086243924993
1352174400,10.79,10.79,10.55,10.55,282.03348978,506.8461833124993
1352188800,10.56,10.77,10.51,10.51,835.25011191,523.4938427944993
1352203200,10.68,10.69,10.52,10.67,588.85889747,527.1578725154993
1352217600,10.67,10.74,10.56,10.68,488.3291758,546.0203161979993
1352232000,10.72,10.74,10.52,10.74,414.03306009,561.8634215079993
1352246400,10.68,10.79,10.62,10.79,1113.99112472,605.6457029519993
1352260800,10.8,10.8,10.48,10.48,782.64331107,639.3607343039993
1352275200,10.69,10.83,10.46,10.83,723.44497168,669.0169449934992
1352289600,10.83,10.84,10.5,10.78,412.30207103,684.3159994289992
1352304000,10.78,10.83,10.62,10.63,550.69511211,697.2509714459992
1352318400,10.82,10.83,10.45,10.8,444.92289268,711.3509530924993
1352332800,10.65,10.83,10.63,10.69,82.9367944,689.8664810259993
1352347200,10.63,10.82,10.42,10.6,531.08911369,676.1099704454994
1352361600,10.59,10.6,10.25,10.55,1340.48878304,722.5216926239993
1352376000,10.55,10.62,10.45,10.62,225.7535145,731.4811752224994
1352390400,10.6,10.8,10.6,10.7,300.6667704,729.9896737039992
1352404800,10.79,10.82,10.7,10.81,449.46452329,737.1154132789992
1352419200,10.69,10.83,10.61,10.83,382.96137807,718.3748704424992
1352433600,10.84,10.84,10.66,10.66,15.69639533,535.2984783654992
1352448000,10.84,10.84,10.82,10.83,589.07521662,527.7318353839993
1352462400,10.81,10.83,10.73,10.73,390.8048296,533.1704023749992
1352476800,10.8,10.82,10.79,10.81,403.67958786,511.59187617249927
1352491200,10.8,10.8,10.63,10.8,560.36297617,510.16708010749926
1352505600,10.8,10.8,10.79,10.79,99.32177037,490.71670983599927
1352520000,10.8,10.81,10.8,10.81,40.77412949,472.05376330599927
1352534400,10.7,10.7,10.63,10.63,134.56909545,423.0826618424993
1352548800,10.7,10.77,10.7,10.77,51.54854782,386.52792367999933
1352563200,10.75,10.87,10.65,10.87,596.52340185,380.1818451884993
1352577600,10.87,10.87,10.65,10.81,151.70687544,367.1520854089993
1352592000,10.82,10.82,10.71,10.82,14.27667282,340.33116344449934
1352606400,10.69,10.81,10.65,10.81,163.50396378,326.26021699949933
1352620800,10.82,10.85,10.71,10.71,25.91394417,323.40907448799936
1352635200,10.71,10.71,10.65,10.65,112,302.45461880349933
1352649600,10.66,10.77,10.64,10.7,81.95879336,239.52811931949933
1352664000,10.7,10.83,10.7,10.82,253.02505915,240.8916965519993
1352678400,10.78,10.83,10.73,10.83,33.90390945,227.55355350449932
1352692800,10.73,10.81,10.72,10.72,74.02888182,208.7817714309993
1352707200,10.8,10.87,10.74,10.87,294.22779147,204.34509210099927
1352721600,10.87,10.88,10.78,10.86,174.56716684,212.28863067649928
1352736000,10.83,10.91,10.82,10.86,516.58604266,208.66417197849927
1352750400,10.91,10.92,10.81,10.87,53.00394096,191.77412754649927
1352764800,10.92,10.95,10.86,10.88,129.07950387,178.04412334699924
1352779200,10.88,10.95,10.8,10.88,191.04929004,159.57843904049926
1352793600,10.86,10.98,10.86,10.89,551.3608307,182.18039205699924
1352808000,10.89,10.89,10.86,10.86,138.57579972,187.07047556849923
1352822400,10.89,10.99,10.87,10.91,996.21650875,230.15284623349922
1352836800,10.91,10.95,10.76,10.87,559.33184578,255.5420111314992
1352851200,10.87,10.88,10.87,10.88,24.23403594,226.9275428359992
1352865600,10.8,10.8,10.74,10.74,138.18808,226.2516030639992
1352880000,10.8,10.96,10.75,10.96,356.33411415,243.35447513049922
1352894400,10.95,10.97,10.81,10.97,413.75827864,255.8671908734992
1352908800,10.97,10.98,10.97,10.98,54.5564663,257.29931697999916
1352923200,10.93,10.98,10.82,10.97,307.49203144,267.07391855199916
1352937600,10.98,10.98,10.96,10.96,69.67515423,266.4597365954992
1352952000,10.97,10.98,10.87,10.87,184.7409132,263.0455292979992
1352966400,10.97,10.98,10.81,10.97,419.243061,282.3124868754992
1352980800,10.97,10.98,10.94,10.96,473.45431511,302.2837585399992
1352995200,10.98,10.99,10.93,10.99,301.26970285,302.6358541089992
1353009600,10.97,11.05,10.93,11.05,1004.2736611,344.1211788219992
1353024000,11.05,11.07,11.04,11.05,504.5830281,343.5210280939992
1353038400,11.08,11.15,10.98,11,987.82426167,390.26204412949915
1353052800,10.98,11.27,10.96,11.1,2085.0972138,488.0629296259992
1353067200,11.1,11.5,11.05,11.42,2330.53871974,595.0374011109991
1353081600,11.42,11.57,11.06,11.57,1038.53903663,619.3963114074992
1353096000,11.45,11.6,11.45,11.46,147.86891049,619.8609669459992
1353110400,11.48,11.65,11.48,11.65,109.28650675,575.5144668459992
1353124800,11.5,11.59,11.5,11.59,6.075231,547.8516361069993
1353139200,11.51,11.6,11.49,11.51,127.21629191,553.0007489054992
1353153600,11.59,11.59,11.54,11.55,58.57869444,549.0202796274992
1353168000,11.51,11.55,11.45,11.51,317.80712791,547.0939303154993
1353182400,11.55,11.57,11.55,11.57,176.38656087,535.2253444269993
1353196800,11.56,11.65,11.56,11.65,25.24178957,533.7596105904993
1353211200,11.58,11.58,11.58,11.58,3,518.5350090184992
1353225600,11.64,11.64,11.58,11.64,24.95583734,516.2990431739992
1353240000,11.63,11.64,11.58,11.62,43.04855758,509.21442539299915
1353254400,11.58,11.58,11.32,11.55,791.930358,527.8487902429991
1353268800,11.55,11.6,11.5,11.51,145.28415854,511.44028241449917
1353283200,11.51,11.6,11.43,11.6,96.43842529,501.1987185364991
1353297600,11.58,11.58,11.41,11.58,221.77471946,462.0737714544991
1353312000,11.58,11.58,11.03,11.4,1988.00256007,536.2447480529991
1353326400,11.4,11.62,11.31,11.5,1030.30382194,538.368726066499
1353340800,11.5,11.63,11.48,11.59,407.1114684,454.46943879649905
1353355200,11.6,11.65,11.32,11.65,462.98684437,361.09184502799906
1353369600,11.6,11.69,11.55,11.69,134.71157122,315.9004717574991
1353384000,11.61,11.61,11.44,11.61,101.47717484,313.5808849749991
1353398400,11.61,11.68,11.45,11.58,415.54306906,328.8937130904991
1353412800,11.65,11.66,11.47,11.61,1195.48493798,388.3641984394991
1353427200,11.5,11.65,11.5,11.63,420.1414937,403.01045852899904
1353441600,11.62,11.65,11.53,11.65,257.13749927,412.938398770499
1353456000,11.64,11.64,11.34,11.63,1469.71450717,470.533767733499
1353470400,11.63,11.63,11.45,11.59,450.29128019,484.229003699499
1353484800,11.44,11.64,11.44,11.64,730.2090325,519.4773658459991
1353499200,11.63,11.64,11.54,11.64,122.7222771,525.4634797009991
1353513600,11.63,11.64,11.6,11.63,150.4505858,531.738217123999
1353528000,11.63,11.67,11.47,11.67,525.99234845,555.8854066674991
1353542400,11.67,11.68,11.55,11.68,329.29842176,532.7538098554991
1353556800,11.68,11.71,11.64,11.65,1078.09460734,579.394332295499
1353571200,11.71,11.81,11.63,11.81,3879.45957701,768.5453898814991
1353585600,11.81,12.12,11.71,11.8,3551.26958184,935.0201330004991
1353600000,11.75,12.11,11.63,11.86,969.72240862,884.1061254279991
1353614400,11.67,12.11,11.64,11.88,222.75292217,843.7285804394991
1353628800,11.86,11.99,11.69,11.97,38.32804523,825.289409280999
1353643200,11.98,11.99,11.66,11.72,43.74038365,804.3270862449991
1353657600,11.72,12.11,11.72,12.09,761.19183966,835.6510996669991
1353672000,12.09,12.1,12,12.09,329.45002371,847.049742110499
1353686400,12.08,12.09,11.99,12.09,452.65855803,848.9055165589991
1353700800,12.09,12.16,12.06,12.16,460.57064626,812.159801972999
1353715200,12.16,12.19,12.15,12.19,112.99848137,796.8026513564989
1353729600,12.15,12.18,12.12,12.15,112.39977407,789.5657650964989
1353744000,12.15,12.19,12.06,12.08,413.12336989,736.7362082324989
1353758400,12.13,12.2,12.08,12.12,428.54036931,735.6486626884989
1353772800,12.16,12.29,12.12,12.29,213.18251861,709.7973369939989
1353787200,12.26,12.29,12.21,12.25,98.70432531,708.5964394044988
1353801600,12.29,12.35,12.21,12.35,150.42796963,708.5953085959989
1353816000,12.35,12.35,12.25,12.35,254.46914393,695.0191483699989
1353830400,12.35,12.35,12.2,12.22,135.97031248,685.3527429059989
1353844800,12.2,12.35,12.2,12.35,179.92256306,640.4441406919989
1353859200,12.21,12.34,12.21,12.21,16.59292763,447.30080822299885
1353873600,12.22,12.33,12.21,12.31,372.87829494,288.3812438779989
1353888000,12.32,12.39,12.29,12.39,320.94296263,255.94227157849886
1353902400,12.39,12.4,12.24,12.25,486.03052787,269.1061518634989
1353916800,12.25,12.25,12.11,12.25,649.27095166,299.6532971849989
1353931200,12.24,12.29,12.2,12.29,267.84215054,310.8583855294989
1353945600,12.28,12.36,12.11,12.3,2298.95951335,387.74676921399885
1353960000,12.31,12.32,12.12,12.2,546.22874266,398.5857051614988
1353974400,12.2,12.22,12.12,12.22,97.02549435,380.8040519774989
1353988800,12.12,12.23,12.09,12.23,305.23337677,373.0371885029989
1354003200,12.09,12.19,12,12.04,714.82354723,403.12844179599887
1354017600,12.04,12.18,11.81,11.98,1179.71631109,456.4942686469989
1354032000,11.98,12,11.75,12,952.05603688,483.4409019964989
1354046400,12,12.07,11.92,12.07,443.39734328,484.1837506949989
1354060800,12.01,12.16,11.93,12.16,320.70569609,489.55990956899893
1354075200,12.17,12.3,12.16,12.16,181.11900682,493.6806436444989
1354089600,12.15,12.74,12.1,12.19,995.17554147,535.9180222364989
1354104000,12.19,12.27,12.1,12.19,977.65620556,572.077375317999
1354118400,12.19,12.2,12.1,12.2,975.59905935,614.0588126614989
1354132800,12.2,12.29,12.1,12.22,881.9169183,649.1585304234989
1354147200,12.22,12.26,12.22,12.26,79.08355264,652.283061673999
1354161600,12.22,12.28,12.22,12.28,39.218399,635.600066876999
1354176000,12.22,12.31,12.21,12.31,416.74150178,640.3899938344989
1354190400,12.32,12.4,12.3,12.36,507.86433787,641.4816843344989
1354204800,12.35,12.41,12.3,12.31,1453.406533,681.6884634014989
1354219200,12.3,12.4,12.1,12.37,1057.26145261,721.1594285049989
1354233600,12.35,12.38,12.2,12.38,641.34823234,638.2788644544988
1354248000,12.39,12.41,12.31,12.31,61.26282834,614.0305687384989
1354262400,12.3,12.42,12.28,12.29,1228.73244353,670.6159161974989
1354276800,12.4,12.4,12.25,12.4,709.69963864,690.8392292909989
1354291200,12.4,12.44,12.29,12.43,444.12183356,677.3041436074989
1354305600,12.44,12.45,12.38,12.43,387.16166263,637.6764111844989
1354320000,12.39,12.45,12.38,12.45,1357.56263533,657.951741106999
1354334400,12.46,12.46,12.41,12.41,36.58302688,637.6110252869989
1354348800,12.42,12.46,12.33,12.4,378.65832543,640.5086567539989
1354363200,12.4,12.4,12.33,12.38,264.09784657,644.657598741499
1354377600,12.38,12.4,12.31,12.34,331.72528541,611.485085938499
1354392000,12.4,12.44,12.34,12.34,145.22187868,569.863369594499
1354406400,12.44,12.45,12.36,12.4,150.16456868,528.5916450609991
1354420800,12.39,12.39,12.39,12.39,4.3960745,484.7156028709991
1354435200,12.39,12.43,12.24,12.43,769.00426105,519.2116382914991
1354449600,12.33,12.44,12.3,12.35,208.11878583,527.6566576329991
1354464000,12.44,12.45,12.35,12.39,380.33809236,525.8364871619991
1354478400,12.43,12.46,12.38,12.42,229.36801773,511.9116711549991
1354492800,12.46,12.47,12.32,12.41,755.65181092,477.02393505099917
1354507200,12.41,12.42,12.4,12.4,448.71556669,446.59664075499916
1354521600,12.41,12.47,12.32,12.32,590.18893963,444.0386761194991
1354536000,12.45,12.49,12.35,12.47,582.51801797,470.101435600999
1354550400,12.45,12.5,12.38,12.5,1826.99112498,500.0143696734991
1354564800,12.5,12.6,12.44,12.6,920.6803355,510.563404516499
1354579200,12.5,12.6,12.42,12.42,762.06662096,526.460643886499
1354593600,12.42,12.52,12.42,12.52,193.49134674,516.777128091999
1354608000,12.47,12.78,12.47,12.77,790.29938616,488.41396563349906
1354622400,12.77,12.78,12.59,12.65,814.5334974,527.311489159499
1354636800,12.64,12.79,12.56,12.68,994.4883325,558.102989512999
1354651200,12.79,13.01,12.54,12.59,1969.39103731,643.367649049999
1354665600,12.86,13.01,12.73,12.76,70.4041461,630.301592084499
1354680000,12.77,12.99,12.63,12.73,351.02618055,640.591807177999
1354694400,12.97,13.07,12.9,12.93,450.60030511,655.613593999499
1354708800,13,13.42,13,13.42,1314.04313578,721.095947063499
1354723200,13.24,13.43,13.17,13.21,739.6117907,719.626323545999
1354737600,13.29,13.29,13.13,13.2,276.47510875,723.044139691999
1354752000,13.2,13.2,13.12,13.12,72.87857697,707.6711639224991
1354766400,13.19,13.2,13.19,13.2,40.95087029,698.2503065504991
1354780800,13.19,13.36,13.05,13.36,2170.94636614,769.0150343114991
1354795200,13.37,13.59,13.02,13.44,1447.44759213,818.9516355834992
1354809600,13.12,13.56,13.12,13.41,225.16310765,800.7003439844991
1354824000,13.41,13.56,13.34,13.45,522.49220737,797.6990534544991
1354838400,13.34,13.44,13.11,13.35,461.37335917,729.4181651639991
1354852800,13.35,13.47,13.11,13.37,274.44803286,697.1065500319992
1354867200,13.37,13.48,13.25,13.48,1263.19067151,722.1627525594992
1354881600,13.26,13.47,13.16,13.16,1212.60211455,773.1182909499992
1354896000,13.29,13.37,13.26,13.37,266.38518042,746.922580662999
1354910400,13.37,13.37,13.36,13.37,16.46661929,707.0192367574991
1354924800,13.3,13.3,13.3,13.3,15.08,658.0488201324991
1354953600,13.3,13.37,13.3,13.37,10.37747277,560.0981419054991
1354968000,13.34,13.37,13.34,13.37,100.29574649,561.5927219249991
1354982400,13.36,13.37,13.34,13.36,100.25084594,549.0539551944992
1354996800,13.34,13.36,13.3,13.36,283.44060742,540.6959703099991
1355011200,13.35,13.36,13.3,13.36,13.47056357,475.66734169949905
1355025600,13.35,13.36,13.3,13.3,35.84852155,440.479178241999
1355040000,13.3,13.35,13.15,13.32,332.51742522,443.28129406549897
1355054400,13.28,13.28,13.14,13.14,84.45003277,443.859866855499
1355068800,13.18,13.2,13.1,13.2,398.59651002,461.7421488419989
1355083200,13.13,13.29,13.11,13.29,322.36174775,369.3129179224989
1355097600,13.3,13.3,13.13,13.14,115.96957827,302.7390172294989
1355112000,13.13,13.3,13.11,13.29,224.68,302.71486184699893
1355126400,13.12,13.29,13.03,13.1,1848.74828778,369.02766586749897
1355140800,13.27,13.4,13.26,13.26,2054.24987143,448.67149148049896
1355155200,13.34,13.39,13.27,13.28,634.23100204,466.66063993949894
1355169600,13.39,13.39,13.12,13.3,1566.15441256,481.8088269919989
1355184000,13.13,13.29,13.13,13.29,102.75887808,426.3166651684989
1355198400,13.29,13.29,13.18,13.18,22.48088789,414.1214505419989
1355212800,13.29,13.41,13.18,13.4,1101.0123666,468.3487379074989
1355227200,13.4,13.4,13.13,13.36,619.16422465,498.5529491399989
1355241600,13.37,13.4,13.3,13.36,367.65463766,516.4168073844988
1355256000,13.39,13.41,13.35,13.35,428.28097949,532.8160690344989
1355270400,13.39,13.43,13.34,13.43,445.53214635,550.080134054999
1355284800,13.43,13.43,13.43,13.43,159.52649225,543.884428296499
1355299200,13.39,13.43,13.35,13.39,1391.54404401,612.7881023184989
1355313600,13.39,13.42,13.23,13.39,620.67537399,642.0294449404989
1355328000,13.35,13.41,13.32,13.41,782.8986557,664.5485064644989
1355342400,13.41,13.49,13.35,13.49,525.47994058,686.6000018549989
1355356800,13.49,13.5,13.38,13.5,200.79358572,676.709855639999
