Time Init,Open,High,Low,Close,Volume,Time Close,QAV,N Trades
1546718400000,0.04477000,0.04478000,0.04302000,0.04403000,38950089.70000000,1546732799999,1709493.34473200,6264
1546732800000,0.04400000,0.04679000,0.04378000,0.04621000,61963106.30000000,1546747199999,2822388.82513800,10425
1546747200000,0.04622000,0.04629000,0.04500000,0.04535000,29553831.70000000,1546761599999,1349297.40260100,5547
1546761600000,0.04537000,0.04642000,0.04505000,0.04599000,28489037.90000000,1546775999999,1306116.29490400,5367
1546776000000,0.04599000,0.04700000,0.04525000,0.04650000,50935295.10000000,1546790399999,2347571.21499500,7571
1546790400000,0.04650000,0.04865000,0.04621000,0.04853000,70952524.20000000,1546804799999,3383599.12661000,10446
1546804800000,0.04852000,0.04880000,0.04756000,0.04822000,40852013.70000000,1546819199999,1973376.46362900,6694
1546819200000,0.04822000,0.05000000,0.04821000,0.04983000,79855217.30000000,1546833599999,3941512.44135200,11607
1546833600000,0.04983000,0.04997000,0.04906000,0.04935000,22231751.40000000,1546847999999,1099638.25786000,5159
1546848000000,0.04935000,0.04945000,0.04651000,0.04805000,68936148.80000000,1546862399999,3292827.82983500,11359
1546862400000,0.04806000,0.04888000,0.04695000,0.04764000,34295066.20000000,1546876799999,1644124.79306900,6370
1546876800000,0.04763000,0.04858000,0.04745000,0.04830000,32887064.60000000,1546891199999,1581015.41775400,6302
1546891200000,0.04830000,0.04839000,0.04700000,0.04755000,28467249.10000000,1546905599999,1357776.77256000,5297
1546905600000,0.04757000,0.04815000,0.04612000,0.04657000,38752584.00000000,1546919999999,1816881.52766800,6493
1546920000000,0.04657000,0.04729000,0.04614000,0.04713000,20381742.40000000,1546934399999,951610.88218500,4998
1546934400000,0.04716000,0.04899000,0.04685000,0.04877000,43648128.70000000,1546948799999,2097145.81814700,7972
1546948800000,0.04874000,0.04970000,0.04837000,0.04851000,46592038.70000000,1546963199999,2277159.26018500,8605
1546963200000,0.04857000,0.04875000,0.04750000,0.04818000,34650373.70000000,1546977599999,1663654.01735700,6721
1546977600000,0.04816000,0.04829000,0.04750000,0.04780000,19709172.90000000,1546991999999,942828.47885100,4118
1546992000000,0.04781000,0.04999000,0.04771000,0.04953000,57949493.00000000,1547006399999,2852135.18477300,8243
1547006400000,0.04954000,0.04975000,0.04880000,0.04934000,29641039.80000000,1547020799999,1461994.15496400,4734
1547020800000,0.04936000,0.05089000,0.04887000,0.05068000,40174911.20000000,1547035199999,2012659.70180100,6831
1547035200000,0.05067000,0.05200000,0.05003000,0.05103000,58908489.50000000,1547049599999,2994372.60495400,10226
1547049600000,0.05104000,0.05231000,0.05072000,0.05168000,39997642.60000000,1547063999999,2051530.35435100,6462
1547064000000,0.05170000,0.05219000,0.05108000,0.05144000,37776646.20000000,1547078399999,1950320.38932400,6521
1547078400000,0.05144000,0.05281000,0.05133000,0.05254000,46777801.90000000,1547092799999,2448405.35108300,7528
1547092800000,0.05259000,0.05412000,0.04650000,0.04825000,131470501.80000000,1547107199999,6564155.72329500,20355
1547107200000,0.04825000,0.04830000,0.04463000,0.04567000,78764100.10000000,1547121599999,3633384.71873600,13328
1547121600000,0.04556000,0.04588000,0.04367000,0.04467000,56186032.30000000,1547135999999,2509128.16959000,9387
1547136000000,0.04466000,0.04471000,0.04131000,0.04319000,90096166.60000000,1547150399999,3820816.99652600,13278
1547150400000,0.04320000,0.04404000,0.04258000,0.04366000,64409703.70000000,1547164799999,2801806.81396900,9503
1547164800000,0.04365000,0.04435000,0.04230000,0.04281000,52869353.30000000,1547179199999,2283637.38840300,9670
1547179200000,0.04281000,0.04396000,0.04163000,0.04354000,38441574.10000000,1547193599999,1642476.00313600,7983
1547193600000,0.04354000,0.04423000,0.04195000,0.04316000,51338183.80000000,1547207999999,2214508.56614300,8380
1547208000000,0.04315000,0.04384000,0.04243000,0.04306000,33755249.10000000,1547222399999,1458497.85012400,6789
1547222400000,0.04303000,0.04426000,0.04294000,0.04385000,27838727.90000000,1547236799999,1218371.09841900,5383
1547236800000,0.04385000,0.04429000,0.04209000,0.04330000,35701174.00000000,1547251199999,1546251.27362900,7646
1547251200000,0.04327000,0.04393000,0.04225000,0.04327000,28365385.10000000,1547265599999,1219861.63201400,5581
1547265600000,0.04328000,0.04338000,0.04253000,0.04293000,12960505.60000000,1547279999999,556614.49213900,3181
1547280000000,0.04293000,0.04296000,0.04238000,0.04243000,15697216.10000000,1547294399999,670459.75280300,3334
1547294400000,0.04242000,0.04296000,0.04187000,0.04273000,24829439.00000000,1547308799999,1055562.06305100,4703
1547308800000,0.04270000,0.04295000,0.04230000,0.04293000,14833971.30000000,1547323199999,632414.48212800,3223
1547323200000,0.04293000,0.04327000,0.04245000,0.04288000,13844732.00000000,1547337599999,594056.64630400,3671
1547337600000,0.04288000,0.04312000,0.04210000,0.04283000,16001715.30000000,1547351999999,681103.81684200,2944
1547352000000,0.04282000,0.04300000,0.04252000,0.04289000,8627656.20000000,1547366399999,369238.98917100,1751
1547366400000,0.04289000,0.04293000,0.04241000,0.04268000,6626063.10000000,1547380799999,282985.47132800,1567
1547380800000,0.04267000,0.04310000,0.04210000,0.04215000,16438308.40000000,1547395199999,698471.92331100,2793
1547395200000,0.04215000,0.04218000,0.03880000,0.03928000,79279259.40000000,1547409599999,3160586.84129400,12613
1547409600000,0.03926000,0.03986000,0.03889000,0.03944000,23217135.40000000,1547423999999,912466.57091300,4094
1547424000000,0.03944000,0.04138000,0.03939000,0.04007000,19581889.10000000,1547438399999,786624.99356800,3915
1547438400000,0.04007000,0.04136000,0.04002000,0.04053000,27006482.10000000,1547452799999,1099697.20108000,4037
1547452800000,0.04053000,0.04081000,0.03950000,0.03975000,23437572.80000000,1547467199999,941253.26653600,3945
1547467200000,0.03975000,0.04274000,0.03971000,0.04260000,38700121.40000000,1547481599999,1592868.82316600,6058
1547481600000,0.04257000,0.04393000,0.04206000,0.04337000,53915437.20000000,1547495999999,2319541.85798500,7879
1547496000000,0.04339000,0.04399000,0.04259000,0.04343000,27150491.40000000,1547510399999,1174016.42457100,4863
1547510400000,0.04341000,0.04387000,0.04275000,0.04317000,21895478.60000000,1547524799999,948788.16582700,4254
1547524800000,0.04319000,0.04322000,0.04259000,0.04313000,15567924.70000000,1547539199999,667460.42941800,3244
1547539200000,0.04310000,0.04380000,0.04165000,0.04259000,28989906.70000000,1547553599999,1230728.12675400,4791
1547553600000,0.04259000,0.04350000,0.04194000,0.04219000,32987330.50000000,1547567999999,1407965.74469200,5519
1547568000000,0.04220000,0.04275000,0.04200000,0.04267000,16183977.30000000,1547582399999,687749.93282700,3415
1547582400000,0.04267000,0.04268000,0.04101000,0.04201000,38116204.70000000,1547596799999,1589563.04504300,6426
1547596800000,0.04199000,0.04299000,0.04167000,0.04292000,20522435.90000000,1547611199999,866300.39862400,3906
1547611200000,0.04293000,0.04400000,0.04263000,0.04286000,43687568.20000000,1547625599999,1891950.11741700,7604
1547625600000,0.04285000,0.04407000,0.04279000,0.04356000,32156045.70000000,1547639999999,1400821.56816100,5845
1547640000000,0.04357000,0.04466000,0.04350000,0.04413000,42470039.90000000,1547654399999,1874722.64547500,7905
1547654400000,0.04415000,0.04465000,0.04356000,0.04415000,30038774.20000000,1547668799999,1321772.46607100,5105
1547668800000,0.04414000,0.04450000,0.04356000,0.04419000,16991497.80000000,1547683199999,747879.71726200,3431
1547683200000,0.04420000,0.04575000,0.04393000,0.04435000,53997749.30000000,1547697599999,2429205.87700000,9103
1547697600000,0.04436000,0.04516000,0.04426000,0.04501000,19711056.50000000,1547711999999,882337.69267200,4133
1547712000000,0.04499000,0.04503000,0.04300000,0.04434000,44828877.90000000,1547726399999,1971741.71839500,7408
1547726400000,0.04435000,0.04443000,0.04342000,0.04417000,26410415.10000000,1547740799999,1161656.04328600,5375
1547740800000,0.04415000,0.04477000,0.04337000,0.04397000,59196237.10000000,1547755199999,2595675.60161800,7961
1547755200000,0.04397000,0.04492000,0.04371000,0.04471000,26219349.50000000,1547769599999,1161088.63341700,5124
1547769600000,0.04470000,0.04478000,0.04389000,0.04392000,16870675.40000000,1547783999999,746180.04487300,3816
1547784000000,0.04393000,0.04439000,0.04355000,0.04415000,15011592.70000000,1547798399999,660397.63533500,2950
1547798400000,0.04415000,0.04467000,0.04361000,0.04398000,20283365.50000000,1547812799999,895294.79943800,3807
1547812800000,0.04398000,0.04419000,0.04356000,0.04416000,14589375.10000000,1547827199999,640271.18069400,3032
1547827200000,0.04418000,0.04418000,0.04312000,0.04371000,16958348.50000000,1547841599999,738856.36827900,2734
1547841600000,0.04373000,0.04400000,0.04346000,0.04372000,9024063.40000000,1547855999999,394909.89760100,2036
1547856000000,0.04373000,0.04416000,0.04330000,0.04390000,12737216.60000000,1547870399999,557079.82673100,2696
1547870400000,0.04390000,0.04398000,0.04369000,0.04382000,4748907.90000000,1547884799999,208197.50835100,1151
1547884800000,0.04386000,0.04597000,0.04382000,0.04544000,34785284.30000000,1547899199999,1572624.83176600,6198
1547899200000,0.04546000,0.04572000,0.04519000,0.04530000,11908557.80000000,1547913599999,541089.06032300,2453
1547913600000,0.04529000,0.04594000,0.04529000,0.04568000,22283705.60000000,1547927999999,1017225.80552100,3261
1547928000000,0.04572000,0.04581000,0.04492000,0.04515000,12081801.50000000,1547942399999,548716.58352700,2662
1547942400000,0.04515000,0.04556000,0.04497000,0.04539000,12445692.10000000,1547956799999,563115.29403100,2488
1547956800000,0.04539000,0.04554000,0.04469000,0.04493000,13877769.70000000,1547971199999,624259.86063900,2263
1547971200000,0.04493000,0.04526000,0.04339000,0.04345000,24337241.70000000,1547985599999,1076749.91907500,4241
1547985600000,0.04344000,0.04353000,0.04118000,0.04238000,56226350.80000000,1547999999999,2385372.03198300,8353
1548000000000,0.04237000,0.04305000,0.04218000,0.04245000,19240817.30000000,1548014399999,818479.92683500,3233
1548014400000,0.04245000,0.04343000,0.04233000,0.04287000,19670400.60000000,1548028799999,845350.44962400,3123
1548028800000,0.04290000,0.04314000,0.04252000,0.04279000,8869807.00000000,1548043199999,380408.93727300,2084
1548043200000,0.04278000,0.04278000,0.04183000,0.04239000,17046612.40000000,1548057599999,720634.03183500,3093
1548057600000,0.04238000,0.04337000,0.04219000,0.04329000,16845743.70000000,1548071999999,720870.95014100,3081
1548072000000,0.04331000,0.04339000,0.04246000,0.04273000,14158614.90000000,1548086399999,607073.39133200,2599
1548086400000,0.04273000,0.04290000,0.04247000,0.04261000,12410716.60000000,1548100799999,530010.94560300,1807
1548100800000,0.04263000,0.04273000,0.04189000,0.04251000,16256829.20000000,1548115199999,688268.46041200,2907
1548115200000,0.04249000,0.04340000,0.04231000,0.04252000,16370113.10000000,1548129599999,699697.94196900,2713
1548129600000,0.04252000,0.04272000,0.04206000,0.04223000,11004386.60000000,1548143999999,465728.65069400,2560
1548144000000,0.04223000,0.04300000,0.04101000,0.04233000,30401648.40000000,1548158399999,1275623.30046400,4754
1548158400000,0.04228000,0.04327000,0.04215000,0.04313000,32280502.80000000,1548172799999,1379405.52498400,4160
1548172800000,0.04314000,0.04401000,0.04274000,0.04353000,23523610.20000000,1548187199999,1022798.77627100,3777
1548187200000,0.04359000,0.04386000,0.04320000,0.04334000,8373581.10000000,1548201599999,364186.90142100,1947
1548201600000,0.04332000,0.04362000,0.04320000,0.04344000,7911366.00000000,1548215999999,343364.99454500,1501
1548216000000,0.04340000,0.04343000,0.04295000,0.04311000,8803873.20000000,1548230399999,380042.41664700,1681
1548230400000,0.04308000,0.04387000,0.04284000,0.04365000,10562574.40000000,1548244799999,457669.71567100,2190
1548244800000,0.04369000,0.04392000,0.04282000,0.04309000,22924695.50000000,1548259199999,995662.44058300,3609
1548259200000,0.04308000,0.04365000,0.04255000,0.04262000,17059040.90000000,1548273599999,735957.38952800,2867
1548273600000,0.04260000,0.04301000,0.04199000,0.04266000,17855444.40000000,1548287999999,759054.47392100,3272
1548288000000,0.04266000,0.04268000,0.04217000,0.04231000,11476244.40000000,1548302399999,487765.67527400,2099
1548302400000,0.04231000,0.04267000,0.04223000,0.04257000,5408558.70000000,1548316799999,229707.88442400,1231
1548316800000,0.04257000,0.04292000,0.04221000,0.04267000,10465072.70000000,1548331199999,445850.00601800,2063
1548331200000,0.04268000,0.04295000,0.04250000,0.04260000,7561705.10000000,1548345599999,323349.32891000,1658
1548345600000,0.04260000,0.04327000,0.04245000,0.04306000,12211855.90000000,1548359999999,523707.92767600,2176
1548360000000,0.04305000,0.04342000,0.04270000,0.04284000,10328359.40000000,1548374399999,444472.20979000,1939
1548374400000,0.04282000,0.04301000,0.04271000,0.04276000,5032909.30000000,1548388799999,215841.92348800,1049
1548388800000,0.04277000,0.04281000,0.04251000,0.04255000,5978269.50000000,1548403199999,255152.06152900,1169
1548403200000,0.04260000,0.04269000,0.04209000,0.04223000,16205206.40000000,1548417599999,685773.49688600,2788
1548417600000,0.04223000,0.04267000,0.04213000,0.04260000,7362552.30000000,1548431999999,311972.32415100,1475
1548432000000,0.04261000,0.04271000,0.04217000,0.04237000,4548035.40000000,1548446399999,192965.85113200,1225
1548446400000,0.04237000,0.04260000,0.04229000,0.04240000,2954936.80000000,1548460799999,125461.47519800,925
1548460800000,0.04241000,0.04273000,0.04224000,0.04259000,6388481.00000000,1548475199999,271398.60628200,1006
1548475200000,0.04257000,0.04338000,0.04237000,0.04325000,12345976.50000000,1548489599999,529278.81115500,2178
1548489600000,0.04324000,0.04336000,0.04275000,0.04280000,11911443.20000000,1548503999999,511694.65263400,1826
1548504000000,0.04279000,0.04303000,0.04226000,0.04238000,12447634.40000000,1548518399999,531351.96590700,2161
1548518400000,0.04238000,0.04265000,0.04233000,0.04244000,8380569.50000000,1548532799999,356231.05776000,1300
1548532800000,0.04242000,0.04260000,0.04228000,0.04241000,5492370.60000000,1548547199999,233059.33591800,1204
1548547200000,0.04238000,0.04247000,0.04211000,0.04229000,9366865.90000000,1548561599999,396157.01043600,1994
1548561600000,0.04230000,0.04235000,0.04120000,0.04146000,16459928.40000000,1548575999999,685938.63296600,3438
1548576000000,0.04148000,0.04178000,0.04121000,0.04146000,18957303.60000000,1548590399999,785950.10630400,2710
1548590400000,0.04145000,0.04148000,0.04014000,0.04113000,26014553.70000000,1548604799999,1065192.33533100,5193
1548604800000,0.04111000,0.04165000,0.04093000,0.04110000,10279363.70000000,1548619199999,423621.50518100,1979
1548619200000,0.04113000,0.04147000,0.04079000,0.04087000,12114549.80000000,1548633599999,497038.96375900,2137
1548633600000,0.04088000,0.04121000,0.03853000,0.03863000,34714340.30000000,1548647999999,1381196.26945900,5692
1548648000000,0.03862000,0.03942000,0.03746000,0.03846000,52788467.80000000,1548662399999,2030329.68943600,7312
1548662400000,0.03845000,0.03864000,0.03762000,0.03789000,22811772.90000000,1548676799999,870452.86211500,4228
1548676800000,0.03788000,0.03808000,0.03660000,0.03762000,34304905.50000000,1548691199999,1284226.44339800,5735
1548691200000,0.03759000,0.03835000,0.03750000,0.03817000,17897353.00000000,1548705599999,678922.37938400,2973
1548705600000,0.03819000,0.03915000,0.03790000,0.03855000,20994323.60000000,1548719999999,805837.49486900,3011
1548720000000,0.03855000,0.03875000,0.03749000,0.03756000,15454970.50000000,1548734399999,588881.17929300,3366
1548734400000,0.03756000,0.03782000,0.03661000,0.03686000,25603340.80000000,1548748799999,950326.89076800,4401
1548748800000,0.03686000,0.03777000,0.03677000,0.03756000,16299571.30000000,1548763199999,609060.28712700,3105
1548763200000,0.03755000,0.03889000,0.03750000,0.03884000,26167695.90000000,1548777599999,1003707.80326100,4231
1548777600000,0.03885000,0.03971000,0.03808000,0.03847000,29279737.30000000,1548791999999,1132613.00588500,4290
1548792000000,0.03840000,0.03882000,0.03790000,0.03796000,15648632.40000000,1548806399999,598824.06533800,2486
1548806400000,0.03796000,0.03837000,0.03741000,0.03829000,18483179.90000000,1548820799999,699767.72977200,3050
1548820800000,0.03829000,0.03869000,0.03764000,0.03809000,14180834.10000000,1548835199999,542323.86088500,2819
1548835200000,0.03809000,0.03839000,0.03783000,0.03812000,14231332.20000000,1548849599999,542215.03634600,2188
1548849600000,0.03812000,0.03968000,0.03811000,0.03928000,42521461.00000000,1548863999999,1659673.57803400,6633
1548864000000,0.03927000,0.04015000,0.03909000,0.03940000,14899729.40000000,1548878399999,590592.09630600,3209
1548878400000,0.03941000,0.03971000,0.03923000,0.03953000,9262409.20000000,1548892799999,365570.34014500,2016
1548892800000,0.03951000,0.04023000,0.03933000,0.03939000,19166732.30000000,1548907199999,763893.11605400,2900
1548907200000,0.03937000,0.03962000,0.03915000,0.03959000,10127111.40000000,1548921599999,398621.51650900,1632
1548921600000,0.03958000,0.03959000,0.03791000,0.03824000,28990161.70000000,1548935999999,1118972.84719300,4409
1548936000000,0.03820000,0.03859000,0.03777000,0.03824000,17270677.20000000,1548950399999,659083.86938400,2979
1548950400000,0.03823000,0.03831000,0.03777000,0.03818000,12861569.80000000,1548964799999,488924.09619400,2231
1548964800000,0.03817000,0.03868000,0.03814000,0.03824000,10193115.60000000,1548979199999,390583.62823700,1693
1548979200000,0.03825000,0.03850000,0.03715000,0.03740000,16665981.50000000,1548993599999,626031.16126600,3078
1548993600000,0.03736000,0.03761000,0.03701000,0.03721000,11838752.10000000,1549007999999,441056.53653000,2522
1549008000000,0.03719000,0.03898000,0.03719000,0.03872000,18732591.90000000,1549022399999,716958.24270000,3611
1549022400000,0.03873000,0.03885000,0.03838000,0.03850000,10193961.90000000,1549036799999,393808.60087600,1965
1549036800000,0.03850000,0.03901000,0.03825000,0.03865000,10755449.60000000,1549051199999,416308.93786400,2009
1549051200000,0.03867000,0.03912000,0.03847000,0.03857000,10468615.30000000,1549065599999,406803.52495500,1791
1549065600000,0.03853000,0.03876000,0.03828000,0.03842000,7454541.10000000,1549079999999,286575.40184800,1308
1549080000000,0.03842000,0.03847000,0.03801000,0.03844000,8748112.30000000,1549094399999,334392.59640200,1626
1549094400000,0.03842000,0.03898000,0.03834000,0.03880000,8259894.50000000,1549108799999,319407.98878000,1975
1549108800000,0.03880000,0.03888000,0.03829000,0.03844000,7654961.00000000,1549123199999,295414.86221100,1312
1549123200000,0.03845000,0.03877000,0.03827000,0.03866000,5773413.00000000,1549137599999,222559.45691200,1096
1549137600000,0.03864000,0.03950000,0.03833000,0.03929000,14873143.00000000,1549151999999,579093.26620000,2063
1549152000000,0.03929000,0.03946000,0.03841000,0.03885000,13104564.00000000,1549166399999,509770.18007600,2329
1549166400000,0.03884000,0.03894000,0.03852000,0.03858000,5384975.50000000,1549180799999,208709.63029900,1062
1549180800000,0.03857000,0.03871000,0.03830000,0.03842000,9835041.90000000,1549195199999,378337.39039700,1469
1549195200000,0.03839000,0.03850000,0.03805000,0.03830000,9862386.70000000,1549209599999,377497.50017100,1396
1549209600000,0.03830000,0.03842000,0.03781000,0.03810000,9930246.50000000,1549223999999,379417.71624000,1517
1549224000000,0.03808000,0.03840000,0.03761000,0.03824000,13812460.30000000,1549238399999,524433.85711700,2164
1549238400000,0.03824000,0.03827000,0.03780000,0.03805000,7566837.10000000,1549252799999,287358.16682700,1360
1549252800000,0.03805000,0.03825000,0.03790000,0.03814000,4879814.30000000,1549267199999,185829.29012500,1054
1549267200000,0.03815000,0.03883000,0.03791000,0.03804000,12669625.40000000,1549281599999,485113.15588200,2580
1549281600000,0.03802000,0.03840000,0.03795000,0.03831000,6853200.70000000,1549295999999,261574.51932600,1163
1549296000000,0.03832000,0.03839000,0.03801000,0.03823000,5780603.30000000,1549310399999,220737.61661700,1232
1549310400000,0.03824000,0.03839000,0.03788000,0.03799000,10559854.20000000,1549324799999,402763.55846900,1643
1549324800000,0.03798000,0.03839000,0.03781000,0.03791000,7633455.50000000,1549339199999,290183.85768800,1788
1549339200000,0.03791000,0.03868000,0.03756000,0.03813000,15369996.80000000,1549353599999,583734.55443300,2587
1549353600000,0.03814000,0.03844000,0.03780000,0.03812000,9607097.40000000,1549367999999,366518.41540300,1787
1549368000000,0.03814000,0.03814000,0.03760000,0.03778000,10053993.90000000,1549382399999,380695.88405600,1671
1549382400000,0.03777000,0.03811000,0.03761000,0.03807000,8377965.00000000,1549396799999,317133.11166900,1683
1549396800000,0.03807000,0.03820000,0.03792000,0.03805000,3847361.40000000,1549411199999,146514.80442500,864
1549411200000,0.03807000,0.03829000,0.03627000,0.03661000,36318637.50000000,1549425599999,1346237.74693300,5451
1549425600000,0.03661000,0.03678000,0.03623000,0.03660000,11547912.50000000,1549439999999,421332.07696400,2410
1549440000000,0.03660000,0.03660000,0.03606000,0.03610000,9909484.60000000,1549454399999,359394.02712900,2080
1549454400000,0.03611000,0.03671000,0.03588000,0.03671000,14169932.40000000,1549468799999,514167.95076600,2382
1549468800000,0.03671000,0.03709000,0.03618000,0.03651000,21010547.10000000,1549483199999,768709.67510700,2733
1549483200000,0.03654000,0.03688000,0.03633000,0.03667000,9429685.20000000,1549497599999,345685.18993900,1775
1549497600000,0.03667000,0.03674000,0.03632000,0.03670000,8964366.00000000,1549511999999,327202.05810600,2264
1549512000000,0.03670000,0.03694000,0.03656000,0.03674000,8213540.10000000,1549526399999,301377.01672100,1398
1549526400000,0.03673000,0.03734000,0.03672000,0.03688000,12489138.40000000,1549540799999,462910.53712800,2464
1549540800000,0.03688000,0.03727000,0.03670000,0.03688000,10074625.50000000,1549555199999,371972.23997200,2038
1549555200000,0.03686000,0.03690000,0.03650000,0.03669000,7148731.80000000,1549569599999,262037.10151500,1371
1549569600000,0.03669000,0.03678000,0.03635000,0.03646000,6362778.40000000,1549583999999,232483.80397000,1217
1549584000000,0.03645000,0.03670000,0.03616000,0.03666000,9608510.90000000,1549598399999,349964.89431700,1472
1549598400000,0.03666000,0.03676000,0.03649000,0.03653000,4738015.70000000,1549612799999,173517.40883300,1010
1549612800000,0.03654000,0.03914000,0.03654000,0.03828000,35163616.20000000,1549627199999,1333448.48850200,5595
1549627200000,0.03829000,0.03988000,0.03809000,0.03988000,31557575.80000000,1549641599999,1226916.04059100,4736
1549641600000,0.03988000,0.04250000,0.03930000,0.04122000,69564013.80000000,1549655999999,2832767.47326500,10965
1549656000000,0.04124000,0.04130000,0.03996000,0.04072000,23134363.50000000,1549670399999,939572.19612000,4141
1549670400000,0.04072000,0.04150000,0.04050000,0.04064000,18665427.50000000,1549684799999,761988.48900600,3382
1549684800000,0.04064000,0.04186000,0.04054000,0.04167000,23581771.30000000,1549699199999,974859.29444600,3874
1549699200000,0.04167000,0.04223000,0.04150000,0.04192000,25498688.80000000,1549713599999,1067119.97351400,4905
1549713600000,0.04192000,0.04210000,0.04111000,0.04127000,21296402.30000000,1549727999999,885232.05161100,3809
1549728000000,0.04127000,0.04128000,0.04052000,0.04120000,20939665.10000000,1549742399999,857771.61045500,3079
1549742400000,0.04117000,0.04149000,0.04093000,0.04117000,8211729.70000000,1549756799999,338741.28786900,1867
1549756800000,0.04117000,0.04165000,0.04103000,0.04132000,11363014.90000000,1549771199999,469945.86207900,2292
1549771200000,0.04133000,0.04141000,0.03962000,0.04049000,23393282.50000000,1549785599999,945793.38727400,3916
1549785600000,0.04049000,0.04115000,0.04040000,0.04084000,17141435.30000000,1549799999999,698283.09166100,3052
1549800000000,0.04082000,0.04102000,0.04027000,0.04066000,13074037.40000000,1549814399999,530388.77370200,2724
1549814400000,0.04065000,0.04200000,0.04060000,0.04174000,24968511.30000000,1549828799999,1034466.00210800,4330
1549828800000,0.04170000,0.04309000,0.04137000,0.04290000,24558475.30000000,1549843199999,1035083.88856400,4302
1549843200000,0.04292000,0.04299000,0.04137000,0.04163000,25579066.70000000,1549857599999,1068760.69721000,4645
1549857600000,0.04163000,0.04189000,0.04146000,0.04183000,7187500.50000000,1549871999999,299824.36620800,1711
1549872000000,0.04184000,0.04213000,0.04150000,0.04164000,10121779.80000000,1549886399999,422801.01161500,2131
1549886400000,0.04165000,0.04244000,0.04160000,0.04192000,16121972.00000000,1549900799999,678112.40516300,2766
1549900800000,0.04196000,0.04220000,0.04141000,0.04200000,19530085.00000000,1549915199999,815846.19499200,3110
1549915200000,0.04199000,0.04206000,0.04156000,0.04169000,7876729.10000000,1549929599999,329538.37278400,1635
1549929600000,0.04171000,0.04172000,0.04066000,0.04116000,21549555.40000000,1549943999999,886100.26594400,4313
1549944000000,0.04118000,0.04149000,0.04104000,0.04116000,5994463.80000000,1549958399999,247247.59107400,1483
1549958400000,0.04115000,0.04120000,0.04053000,0.04096000,12115886.10000000,1549972799999,494660.83469400,2330
1549972800000,0.04093000,0.04131000,0.04075000,0.04093000,13894732.10000000,1549987199999,570466.31963400,2362
1549987200000,0.04095000,0.04203000,0.04091000,0.04161000,15737562.70000000,1550001599999,653177.01578600,2840
1550001600000,0.04163000,0.04208000,0.04117000,0.04173000,14950630.90000000,1550015999999,622755.38119600,2427
1550016000000,0.04172000,0.04197000,0.04152000,0.04190000,8544903.50000000,1550030399999,356889.15532900,1740
1550030400000,0.04191000,0.04244000,0.04170000,0.04179000,15430447.60000000,1550044799999,649302.57285300,2468
1550044800000,0.04180000,0.04199000,0.04130000,0.04145000,9807014.80000000,1550059199999,407750.39626600,1802
1550059200000,0.04145000,0.04153000,0.04087000,0.04093000,9647646.20000000,1550073599999,397742.24992800,1770
1550073600000,0.04091000,0.04150000,0.04087000,0.04110000,8916870.60000000,1550087999999,367390.49797200,1562
1550088000000,0.04110000,0.04133000,0.04098000,0.04107000,4769736.50000000,1550102399999,196238.96174200,1178
1550102400000,0.04105000,0.04144000,0.04054000,0.04093000,10086167.60000000,1550116799999,413237.99173100,1811
1550116800000,0.04093000,0.04125000,0.04058000,0.04073000,7927148.30000000,1550131199999,324021.62766200,1576
1550131200000,0.04071000,0.04086000,0.03990000,0.04014000,14264470.80000000,1550145599999,574819.20900600,2595
1550145600000,0.04015000,0.04063000,0.04002000,0.04052000,9116992.20000000,1550159999999,366992.51567900,1609
1550160000000,0.04059000,0.04095000,0.04045000,0.04069000,6791615.00000000,1550174399999,276799.21297400,1547
1550174400000,0.04069000,0.04078000,0.04035000,0.04037000,5966894.90000000,1550188799999,241844.71445300,964
1550188800000,0.04035000,0.04087000,0.04029000,0.04074000,4587147.30000000,1550203199999,185873.68973200,1009
1550203200000,0.04076000,0.04114000,0.04061000,0.04075000,9018811.80000000,1550217599999,369170.31625000,1265
1550217600000,0.04076000,0.04104000,0.04061000,0.04063000,10011349.70000000,1550231999999,408461.27981800,1329
1550232000000,0.04063000,0.04160000,0.04000000,0.04024000,17994560.60000000,1550246399999,732533.79664200,2817
1550246400000,0.04028000,0.04073000,0.04017000,0.04038000,4890636.70000000,1550260799999,197980.06133700,945
1550260800000,0.04037000,0.04097000,0.04024000,0.04059000,4950541.70000000,1550275199999,200862.92293200,818
1550275200000,0.04059000,0.04107000,0.04054000,0.04095000,6396722.90000000,1550289599999,261240.14068900,1104
1550289600000,0.04095000,0.04138000,0.04081000,0.04087000,5958285.00000000,1550303999999,244242.98540200,859
1550304000000,0.04087000,0.04117000,0.04078000,0.04088000,7301899.50000000,1550318399999,298602.04728500,898
1550318400000,0.04088000,0.04128000,0.04063000,0.04120000,8849627.40000000,1550332799999,362472.58466300,1286
1550332800000,0.04126000,0.04148000,0.04096000,0.04121000,6662669.50000000,1550347199999,274473.34612900,883
1550347200000,0.04120000,0.04130000,0.04099000,0.04101000,4377128.00000000,1550361599999,180204.03795300,816
1550361600000,0.04103000,0.04111000,0.04072000,0.04100000,5311976.50000000,1550375999999,217415.01456700,1002
1550376000000,0.04094000,0.04119000,0.04088000,0.04116000,5393752.60000000,1550390399999,221433.26834600,805
1550390400000,0.04117000,0.04228000,0.04090000,0.04100000,23160676.40000000,1550404799999,960014.54281000,2403
1550404800000,0.04102000,0.04103000,0.04055000,0.04078000,8994892.60000000,1550419199999,366884.48408100,1438
